PRI,PW,FREQUENCY,radar_name
1285,4.11,5283,maritime_radar
1276,2.85,1381,air_traffic_control
1200,5.89,3568,search_radar
457,1.65,8167,tracking_radar
1570,6.07,3076,search_radar
1243,4.95,4573,maritime_radar
297,0.76,8585,fire_control_radar
1356,3.3,1179,air_traffic_control
880,1.12,8810,tracking_radar
1015,2.43,985,air_traffic_control
1148,3.06,964,air_traffic_control
2500,4.34,3534,search_radar
1300,5.17,3452,search_radar
1176,2.82,1144,air_traffic_control
464,0.87,9498,fire_control_radar
2365,4.15,3108,search_radar
1033,1.1,7714,tracking_radar
3940,8.74,2997,weather_radar
891,3.56,1096,air_traffic_control
856,2.17,8844,tracking_radar
184,0.84,9847,fire_control_radar
4219,6.87,2896,weather_radar
4656,10.29,2992,weather_radar
383,0.4,9018,fire_control_radar
1514,6.13,2567,search_radar
434,0.56,11000,fire_control_radar
4650,10.46,3358,weather_radar
400,2.27,8669,tracking_radar
202,0.62,10257,fire_control_radar
531,1.89,8689,tracking_radar
283,0.53,11000,fire_control_radar
977,3.17,1196,air_traffic_control
4755,6.0,3500,weather_radar
4460,9.39,2945,weather_radar
379,1.11,8046,fire_control_radar
840,1.02,8573,tracking_radar
839,1.45,8134,tracking_radar
2296,6.2,3977,search_radar
448,1.05,7191,fire_control_radar
4015,11.0,2500,weather_radar
1810,4.16,4201,maritime_radar
1853,7.5,2500,search_radar
1980,3.09,5156,maritime_radar
236,0.65,10307,fire_control_radar
1233,2.4,1089,air_traffic_control
299,1.19,9728,fire_control_radar
333,0.7,9637,fire_control_radar
1513,5.26,2908,search_radar
2249,7.29,3375,search_radar
411,0.72,9042,fire_control_radar
3967,8.42,2920,weather_radar
1919,4.87,5228,maritime_radar
514,1.27,8014,fire_control_radar
1539,5.39,2618,search_radar
1229,4.93,5275,maritime_radar
267,0.52,8686,fire_control_radar
1235,3.51,1125,air_traffic_control
1531,4.57,5718,maritime_radar
1000,5.06,5055,maritime_radar
358,0.69,9827,fire_control_radar
392,0.62,9215,fire_control_radar
2033,4.43,3384,search_radar
291,0.46,9311,fire_control_radar
1786,5.46,2644,search_radar
1401,5.47,2999,search_radar
713,3.37,1400,air_traffic_control
1765,6.49,3337,search_radar
541,0.8,7696,tracking_radar
778,1.42,8845,tracking_radar
969,1.45,8662,tracking_radar
820,2.18,8373,tracking_radar
1774,5.58,2970,search_radar
1383,4.37,4480,maritime_radar
1876,7.26,3072,search_radar
1554,6.36,3210,search_radar
580,1.55,9391,tracking_radar
1419,4.91,2506,search_radar
1686,4.88,3199,search_radar
976,2.61,1014,air_traffic_control
1393,3.32,1087,air_traffic_control
1661,4.41,4596,maritime_radar
548,0.88,8795,fire_control_radar
766,2.45,1133,air_traffic_control
1755,7.5,2740,search_radar
655,1.11,7610,tracking_radar
1444,4.56,5034,maritime_radar
1461,4.76,4351,maritime_radar
1874,5.77,2886,search_radar
1510,3.85,4602,maritime_radar
4446,9.14,3500,weather_radar
721,2.29,7621,tracking_radar
600,1.36,8805,tracking_radar
268,0.4,10687,fire_control_radar
285,1.45,10248,fire_control_radar
1000,3.0,4687,maritime_radar
4063,9.08,2846,weather_radar
602,1.87,8792,tracking_radar
1017,3.54,1191,air_traffic_control
302,1.2,10344,fire_control_radar
1897,3.93,2796,search_radar
969,1.7,10000,tracking_radar
1885,4.53,2784,search_radar
4640,6.0,3100,weather_radar
1402,6.89,2890,search_radar
969,3.55,1045,air_traffic_control
4077,7.4,2995,weather_radar
1249,5.1,5627,maritime_radar
1061,2.97,1084,air_traffic_control
1829,3.83,5280,maritime_radar
861,3.26,1282,air_traffic_control
289,0.98,10504,fire_control_radar
1037,3.13,1364,air_traffic_control
1663,7.5,3563,search_radar
700,3.03,1302,air_traffic_control
5035,7.35,3323,weather_radar
1533,4.26,4864,maritime_radar
352,1.22,10099,fire_control_radar
1937,4.22,3308,search_radar
4572,8.73,2608,weather_radar
1522,4.91,3344,search_radar
1082,2.06,8824,tracking_radar
975,2.37,1303,air_traffic_control
1630,5.69,5750,maritime_radar
1449,4.68,4151,maritime_radar
601,1.82,8760,tracking_radar
1880,5.38,5440,maritime_radar
419,0.64,9301,fire_control_radar
1964,5.65,3473,search_radar
4744,11.0,3174,weather_radar
4479,10.78,2854,weather_radar
372,1.23,9186,fire_control_radar
1000,3.89,4964,maritime_radar
312,0.95,9015,fire_control_radar
523,1.21,10727,fire_control_radar
1849,5.03,4057,maritime_radar
5048,10.91,3293,weather_radar
3913,6.0,2912,weather_radar
400,2.49,8049,tracking_radar
701,2.41,9430,tracking_radar
759,3.03,1426,air_traffic_control
1600,4.41,4427,maritime_radar
3634,8.0,3447,weather_radar
369,0.94,10871,fire_control_radar
5031,7.93,3500,weather_radar
5965,9.88,3028,weather_radar
1058,2.32,7952,tracking_radar
4206,9.2,2869,weather_radar
5253,6.66,2960,weather_radar
822,1.52,8516,tracking_radar
832,0.8,7533,tracking_radar
1340,5.09,5669,maritime_radar
528,1.27,8622,fire_control_radar
4791,6.0,3202,weather_radar
248,0.73,9698,fire_control_radar
1091,2.64,1236,air_traffic_control
684,1.93,8361,tracking_radar
549,0.71,9712,fire_control_radar
445,1.04,8840,fire_control_radar
1477,6.0,4672,maritime_radar
355,0.4,8494,fire_control_radar
1000,4.1,4259,maritime_radar
871,3.15,800,air_traffic_control
1622,3.75,4795,maritime_radar
276,0.47,10499,fire_control_radar
282,1.15,9876,fire_control_radar
700,2.31,1547,air_traffic_control
1289,4.02,4000,search_radar
1006,3.41,1057,air_traffic_control
1133,2.59,1256,air_traffic_control
2348,6.4,2899,search_radar
3690,7.08,3168,weather_radar
997,3.67,1259,air_traffic_control
229,0.76,8259,fire_control_radar
396,0.66,9433,fire_control_radar
2072,5.97,2500,search_radar
839,1.92,8620,tracking_radar
1485,5.75,3080,search_radar
1559,5.09,5589,maritime_radar
1765,4.45,2814,search_radar
3515,6.6,3015,weather_radar
5048,10.97,2922,weather_radar
1135,3.6,866,air_traffic_control
270,1.08,9800,fire_control_radar
1035,5.46,4991,maritime_radar
495,1.02,10243,fire_control_radar
1036,2.34,1218,air_traffic_control
867,0.8,8565,tracking_radar
700,3.29,1367,air_traffic_control
1147,1.6,8696,tracking_radar
845,1.75,8989,tracking_radar
810,3.49,1278,air_traffic_control
3919,8.37,3037,weather_radar
1236,5.86,2897,search_radar
1500,2.21,1021,air_traffic_control
614,1.9,8791,tracking_radar
2020,5.9,2919,search_radar
2027,4.97,3281,search_radar
961,2.15,1004,air_traffic_control
1148,3.57,1149,air_traffic_control
309,1.43,10306,fire_control_radar
943,2.91,983,air_traffic_control
1146,2.87,1073,air_traffic_control
3000,6.74,2916,weather_radar
824,2.63,1010,air_traffic_control
1244,2.47,1561,air_traffic_control
414,0.44,8666,fire_control_radar
4080,10.46,2971,weather_radar
3760,8.87,2784,weather_radar
3971,7.02,3500,weather_radar
1451,4.66,4881,maritime_radar
1498,3.69,4813,maritime_radar
4979,6.7,3281,weather_radar
400,1.46,8687,tracking_radar
1406,2.73,1172,air_traffic_control
1032,3.19,1664,air_traffic_control
508,1.12,8471,fire_control_radar
4476,10.34,2870,weather_radar
400,0.8,11000,fire_control_radar
4025,8.13,2952,weather_radar
675,1.8,7614,tracking_radar
1525,4.23,4559,maritime_radar
936,2.77,1529,air_traffic_control
1229,5.29,4781,maritime_radar
861,2.67,1011,air_traffic_control
625,1.26,8949,fire_control_radar
588,1.3,9135,tracking_radar
4698,9.92,2500,weather_radar
2038,5.68,3623,search_radar
163,1.04,8656,fire_control_radar
4495,7.63,2903,weather_radar
292,1.34,9916,fire_control_radar
2290,6.25,3403,search_radar
1391,4.08,4889,maritime_radar
3865,8.37,2500,weather_radar
1161,2.27,1280,air_traffic_control
323,0.91,8636,fire_control_radar
971,2.97,1303,air_traffic_control
724,2.5,8921,tracking_radar
1828,4.43,5354,maritime_radar
952,2.78,920,air_traffic_control
388,0.48,8728,fire_control_radar
400,0.8,8598,tracking_radar
1809,5.09,2914,search_radar
1028,2.79,914,air_traffic_control
1811,5.34,2963,search_radar
840,1.71,7422,tracking_radar
4456,9.29,2736,weather_radar
920,3.42,1537,air_traffic_control
1700,6.77,2860,search_radar
1766,5.34,2637,search_radar
4363,8.09,2695,weather_radar
315,0.5,8998,fire_control_radar
220,0.98,8942,fire_control_radar
1853,4.79,3745,search_radar
857,2.84,1261,air_traffic_control
2000,5.04,4789,maritime_radar
199,1.27,8855,fire_control_radar
400,2.01,7981,tracking_radar
266,0.52,10052,fire_control_radar
1806,4.52,4068,maritime_radar
693,1.51,8248,tracking_radar
475,0.87,9870,fire_control_radar
